id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1320689110709882881,1320689110709882881,2020-10-26 16:59:55 India Standard Time,2020-10-26,16:59:55,+0530,3114559391,kec_intl,KEC International,,"KEC successfully conducts Loco Trial for the 23 RKM Lamta - Samnapur section, thus completing OHE work for the entire 230 RKM Jabalpur - Gondia railway electrification project in Madhya Pradesh and Maharashtra, for @COREDGMPR. #KECxRailways  https://t.co/lA0RinhnL4",en,['coredgmpr'],[],['https://pbs.twimg.com/media/ElQHdmgWoAATI16.jpg'],0,5,26,['kecxrailways'],[],https://twitter.com/KEC_Intl/status/1320689110709882881,,,1,https://pbs.twimg.com/media/ElQHdmgWoAATI16.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1320621330073481216,1320621330073481216,2020-10-26 12:30:35 India Standard Time,2020-10-26,12:30:35,+0530,748804519,rpgenterprises,RPG Group,,"The secret to building a concrete relationship? Well, it’s not that easy! But, if like us, you are ready to put in the hard work and dedicated to bringing happiness to EVERYONE, then you are on the right path.   #RPGGroup #HelloHappiness #HappinessAtRPG #Leadership   @KEC_Intl  https://t.co/fHxUdMR8n8",en,['kec_intl'],[],['https://pbs.twimg.com/media/ElPKB0CU8AIw1Zq.jpg'],0,3,14,"['rpggroup', 'hellohappiness', 'happinessatrpg', 'leadership']",[],https://twitter.com/RPGEnterprises/status/1320621330073481216,,,1,https://pbs.twimg.com/media/ElPKB0CU8AIw1Zq.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1319912732062216193,1319597617446375429,2020-10-24 13:34:52 India Standard Time,2020-10-24,13:34:52,+0530,4313277738,deven_aruna,Deven Arunachal,,@KEC_Intl @pgcilindia @kejriwalv1 @KaushalKodesia @RPGEnterprises @RPG_Cables_KEC @SaeTowers @RailMinIndia @PiyushGoyal @PiyushGoyalOffc When the another CRS inspection on this route.please update,en,"['kec_intl', 'pgcilindia', 'kejriwalv1', 'kaushalkodesia', 'rpgenterprises', 'rpg_cables_kec', 'saetowers', 'railminindia', 'piyushgoyal', 'piyushgoyaloffc']",[],[],0,0,0,[],[],https://twitter.com/deven_aruna/status/1319912732062216193,,,0,,,,,,,,"{'user_id': '3114559391', 'username': 'KEC_Intl'}",,,,
1319715121405456384,1319597617446375429,2020-10-24 00:29:38 India Standard Time,2020-10-24,00:29:38,+0530,1142769932288970753,vinodku20491887,Vinod Kumar,,@KEC_Intl @pgcilindia @kejriwalv1 @KaushalKodesia @RPGEnterprises @RPG_Cables_KEC @SaeTowers @RailMinIndia @PiyushGoyal @PiyushGoyalOffc Congratulations,en,"['kec_intl', 'pgcilindia', 'kejriwalv1', 'kaushalkodesia', 'rpgenterprises', 'rpg_cables_kec', 'saetowers', 'railminindia', 'piyushgoyal', 'piyushgoyaloffc']",[],[],0,0,0,[],[],https://twitter.com/VinodKu20491887/status/1319715121405456384,,,0,,,,,,,,"{'user_id': '3114559391', 'username': 'KEC_Intl'}",,,,
1319672588293947392,1319672586196840448,2020-10-23 21:40:38 India Standard Time,2020-10-23,21:40:38,+0530,748804519,rpgenterprises,RPG Group,,@seniority_IN @RpgFoundation @KEC_Intl @CEATtyres @Zensar @raychemrpgco @rpglifesciences @seniority_IN @harrisonsmal,und,"['seniority_in', 'rpgfoundation', 'kec_intl', 'ceattyres', 'zensar', 'raychemrpgco', 'rpglifesciences', 'seniority_in']",[],[],0,0,0,[],[],https://twitter.com/RPGEnterprises/status/1319672588293947392,,,0,,,,,,,,"{'user_id': '748804519', 'username': 'RPGEnterprises'}",,,,
1319614565424844800,1319614565424844800,2020-10-23 17:50:04 India Standard Time,2020-10-23,17:50:04,+0530,748804519,rpgenterprises,RPG Group,,"So, see you next week? #RPGShots  #HelloHappiness #HappinessAtRPG #RPGGroup   @KEC_Intl @CEATtyres @Zensar @seniority_IN @kejriwalv1 @ag573 @skishore  https://t.co/CwEpoH51ss",en,"['kec_intl', 'ceattyres', 'zensar', 'seniority_in', 'kejriwalv1', 'ag573', 'skishore']",[],[],0,0,10,"['rpgshots', 'hellohappiness', 'happinessatrpg', 'rpggroup']",[],https://twitter.com/RPGEnterprises/status/1319614565424844800,,,1,https://pbs.twimg.com/ext_tw_video_thumb/1319614433476276225/pu/img/VOOffDovFWYOII7S.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1319613022000705537,1319597617446375429,2020-10-23 17:43:56 India Standard Time,2020-10-23,17:43:56,+0530,1319001652045570050,yogeshk16120456,Yogesh kumar Saini,,@KEC_Intl @pgcilindia @kejriwalv1 @KaushalKodesia @RPGEnterprises @RPG_Cables_KEC @SaeTowers @RailMinIndia @PiyushGoyal @PiyushGoyalOffc Congratulations 🥳,en,"['kec_intl', 'pgcilindia', 'kejriwalv1', 'kaushalkodesia', 'rpgenterprises', 'rpg_cables_kec', 'saetowers', 'railminindia', 'piyushgoyal', 'piyushgoyaloffc']",[],[],0,0,0,[],[],https://twitter.com/Yogeshk16120456/status/1319613022000705537,,,0,,,,,,,,"{'user_id': '3114559391', 'username': 'KEC_Intl'}",,,,
1319604642171400192,1319597617446375429,2020-10-23 17:10:38 India Standard Time,2020-10-23,17:10:38,+0530,2731217735,shivpratap1994,Shiv Pratap Singh,,@KEC_Intl @pgcilindia @kejriwalv1 @KaushalKodesia @RPGEnterprises @RPG_Cables_KEC @SaeTowers @RailMinIndia @PiyushGoyal @PiyushGoyalOffc Great work KEC Salute KEC  I also want to do the work with KEC,en,"['kec_intl', 'pgcilindia', 'kejriwalv1', 'kaushalkodesia', 'rpgenterprises', 'rpg_cables_kec', 'saetowers', 'railminindia', 'piyushgoyal', 'piyushgoyaloffc']",[],[],0,0,2,[],[],https://twitter.com/shivpratap1994/status/1319604642171400192,,,0,,,,,,,,"{'user_id': '3114559391', 'username': 'KEC_Intl'}",,,,
1319601156683780096,1319597617446375429,2020-10-23 16:56:47 India Standard Time,2020-10-23,16:56:47,+0530,315126899,stick3rs,Fabulous Suraj Gadda,,@KEC_Intl @pgcilindia @kejriwalv1 @KaushalKodesia @RPGEnterprises @RPG_Cables_KEC @SaeTowers @RailMinIndia @PiyushGoyal @PiyushGoyalOffc Great,en,"['kec_intl', 'pgcilindia', 'kejriwalv1', 'kaushalkodesia', 'rpgenterprises', 'rpg_cables_kec', 'saetowers', 'railminindia', 'piyushgoyal', 'piyushgoyaloffc']",[],[],0,0,1,[],[],https://twitter.com/Stick3rs/status/1319601156683780096,,,0,,,,,,,,"{'user_id': '3114559391', 'username': 'KEC_Intl'}",,,,
1319599113957040128,1319597617446375429,2020-10-23 16:48:40 India Standard Time,2020-10-23,16:48:40,+0530,720831346470354945,ramkiran7005,RAM KIRAN,,@KEC_Intl @pgcilindia @kejriwalv1 @KaushalKodesia @RPGEnterprises @RPG_Cables_KEC @SaeTowers @RailMinIndia @PiyushGoyal @PiyushGoyalOffc Hearty congratulations 🎉,en,"['kec_intl', 'pgcilindia', 'kejriwalv1', 'kaushalkodesia', 'rpgenterprises', 'rpg_cables_kec', 'saetowers', 'railminindia', 'piyushgoyal', 'piyushgoyaloffc']",[],[],0,0,0,[],[],https://twitter.com/ramkiran7005/status/1319599113957040128,,,0,,,,,,,,"{'user_id': '3114559391', 'username': 'KEC_Intl'}",,,,
