id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1317374470324092928,1317374470324092928,2020-10-17 13:28:44 India Standard Time,2020-10-17,13:28:44,+0530,831281731,stuartklosinski,Stuart Klosinski,,"@Rovers ""Arte et Labore"" @venkysindia great to be supporting Rovers in 2020-21 from Dalton-in-Furness",en,"['rovers', 'venkysindia']",[],[],0,0,0,[],[],https://twitter.com/stuartklosinski/status/1317374470324092928,,https://twitter.com/withnellblu/status/1317199046738649088,0,,,,,,,,"{'user_id': '20436307', 'username': 'Rovers'}",,,,
1317373626182676480,1317373626182676480,2020-10-17 13:25:22 India Standard Time,2020-10-17,13:25:22,+0530,831281731,stuartklosinski,Stuart Klosinski,,"Rovers transfer window boost:       ""The pieces of 8"" - great signings @venkysindia @Rovers @blackburndarwen @richsharpe89",en,"['venkysindia', 'rovers', 'blackburndarwen', 'richsharpe89']",[],[],0,0,0,[],[],https://twitter.com/stuartklosinski/status/1317373626182676480,,https://twitter.com/richsharpe89/status/1317163403622768640,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1317150515315265537,1317150515315265537,2020-10-16 22:38:48 India Standard Time,2020-10-16,22:38:48,+0530,36167456,bluerover77,Ian F🙋‍♂️,,"I have to say. This has been an impressive window. Thank you @rovers, @IAmTonyMowbray and @venkysindia Let's get this promotion done 👍",en,"['rovers', 'iamtonymowbray', 'venkysindia']",[],[],0,0,1,[],[],https://twitter.com/bluerover77/status/1317150515315265537,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1317374470324092928,1317374470324092928,2020-10-17 13:28:44 India Standard Time,2020-10-17,13:28:44,+0530,831281731,stuartklosinski,Stuart Klosinski,,"@Rovers ""Arte et Labore"" @venkysindia great to be supporting Rovers in 2020-21 from Dalton-in-Furness",en,"['rovers', 'venkysindia']",[],[],0,0,0,[],[],https://twitter.com/stuartklosinski/status/1317374470324092928,,https://twitter.com/withnellblu/status/1317199046738649088,0,,,,,,,,"{'user_id': '20436307', 'username': 'Rovers'}",,,,
1317373626182676480,1317373626182676480,2020-10-17 13:25:22 India Standard Time,2020-10-17,13:25:22,+0530,831281731,stuartklosinski,Stuart Klosinski,,"Rovers transfer window boost:       ""The pieces of 8"" - great signings @venkysindia @Rovers @blackburndarwen @richsharpe89",en,"['venkysindia', 'rovers', 'blackburndarwen', 'richsharpe89']",[],[],0,0,0,[],[],https://twitter.com/stuartklosinski/status/1317373626182676480,,https://twitter.com/richsharpe89/status/1317163403622768640,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1317150515315265537,1317150515315265537,2020-10-16 22:38:48 India Standard Time,2020-10-16,22:38:48,+0530,36167456,bluerover77,Ian F🙋‍♂️,,"I have to say. This has been an impressive window. Thank you @rovers, @IAmTonyMowbray and @venkysindia Let's get this promotion done 👍",en,"['rovers', 'iamtonymowbray', 'venkysindia']",[],[],0,0,1,[],[],https://twitter.com/bluerover77/status/1317150515315265537,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1317374470324092928,1317374470324092928,2020-10-17 13:28:44 India Standard Time,2020-10-17,13:28:44,+0530,831281731,stuartklosinski,Stuart Klosinski,,"@Rovers ""Arte et Labore"" @venkysindia great to be supporting Rovers in 2020-21 from Dalton-in-Furness",en,"['rovers', 'venkysindia']",[],[],0,0,0,[],[],https://twitter.com/stuartklosinski/status/1317374470324092928,,https://twitter.com/withnellblu/status/1317199046738649088,0,,,,,,,,"{'user_id': '20436307', 'username': 'Rovers'}",,,,
1317373626182676480,1317373626182676480,2020-10-17 13:25:22 India Standard Time,2020-10-17,13:25:22,+0530,831281731,stuartklosinski,Stuart Klosinski,,"Rovers transfer window boost:       ""The pieces of 8"" - great signings @venkysindia @Rovers @blackburndarwen @richsharpe89",en,"['venkysindia', 'rovers', 'blackburndarwen', 'richsharpe89']",[],[],0,0,0,[],[],https://twitter.com/stuartklosinski/status/1317373626182676480,,https://twitter.com/richsharpe89/status/1317163403622768640,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1317150515315265537,1317150515315265537,2020-10-16 22:38:48 India Standard Time,2020-10-16,22:38:48,+0530,36167456,bluerover77,Ian F🙋‍♂️,,"I have to say. This has been an impressive window. Thank you @rovers, @IAmTonyMowbray and @venkysindia Let's get this promotion done 👍",en,"['rovers', 'iamtonymowbray', 'venkysindia']",[],[],0,0,1,[],[],https://twitter.com/bluerover77/status/1317150515315265537,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1314496444829560834,1314496444829560834,2020-10-09 14:52:29 India Standard Time,2020-10-09,14:52:29,+0530,1602564302,6975k,KrishnaMurali.G🌱🌱🌱 2 Eggs a daykeep Corona away,,2eggs a day keeps  carona away #eggnutritionforimmunity  #worldeggday  @DrRanjithReddy @venkysindia @AnandKappagunt1 @cszanjeev  https://t.co/0fSItltGJ8,en,"['drranjithreddy', 'venkysindia', 'anandkappagunt1', 'cszanjeev']",[],['https://pbs.twimg.com/media/Ej4HjJaVcBUb_Hb.jpg'],0,2,7,"['eggnutritionforimmunity', 'worldeggday']",[],https://twitter.com/6975K/status/1314496444829560834,,,1,https://pbs.twimg.com/media/Ej4HjJaVcBUb_Hb.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1314494953704222720,1314494953704222720,2020-10-09 14:46:33 India Standard Time,2020-10-09,14:46:33,+0530,1602564302,6975k,KrishnaMurali.G🌱🌱🌱 2 Eggs a daykeep Corona away,,2 eggs a day keeps carona away  #WorldEggDay  #eggnutritionforimmunity  @cszanjeev @DrRanjithReddy @AnandKappagunt1 @venkysindia @Eatala_Rajender @EggNutrition  https://t.co/63h4G6EmOT,en,"['cszanjeev', 'drranjithreddy', 'anandkappagunt1', 'venkysindia', 'eatala_rajender', 'eggnutrition']",[],['https://pbs.twimg.com/media/Ej4GMZZUYAAjjL1.jpg'],0,0,1,"['worldeggday', 'eggnutritionforimmunity']",[],https://twitter.com/6975K/status/1314494953704222720,,,1,https://pbs.twimg.com/media/Ej4GMZZUYAAjjL1.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1313377850091864064,1313369284937166849,2020-10-06 12:47:35 India Standard Time,2020-10-06,12:47:35,+0530,28432048,alderson777,JAP,,@BkU8s @venkysindia But we have no money? What would you like them to do? Magic it. I think BB has had a really good start to the season. Crazy its when our 'fans' are nowhere near the ground,en,"['bku8s', 'venkysindia']",[],[],0,0,1,[],[],https://twitter.com/alderson777/status/1313377850091864064,,,0,,,,,,,,"{'user_id': '773979184708419584', 'username': 'BkU8s'}",,,,
1313376713292869633,1313369284937166849,2020-10-06 12:43:04 India Standard Time,2020-10-06,12:43:04,+0530,773979184708419584,bku8s,BK85,,@alderson777 @venkysindia Anyone what will earn club money &amp; not just waste money like BB will do!! That’s it permanent transfers done only free agents &amp; loans now,en,"['alderson777', 'venkysindia']",[],[],1,0,0,[],[],https://twitter.com/BkU8s/status/1313376713292869633,,,0,,,,,,,,"{'user_id': '28432048', 'username': 'alderson777'}",,,,
1313370457211625472,1313369284937166849,2020-10-06 12:18:12 India Standard Time,2020-10-06,12:18:12,+0530,28432048,alderson777,JAP,,@BkU8s @venkysindia Only the European Deadline last night. Who were you expecting to sign?,en,"['bku8s', 'venkysindia']",[],[],1,0,1,[],[],https://twitter.com/alderson777/status/1313370457211625472,,,0,,,,,,,,"{'user_id': '773979184708419584', 'username': 'BkU8s'}",,,,
1313369284937166849,1313369284937166849,2020-10-06 12:13:33 India Standard Time,2020-10-06,12:13:33,+0530,773979184708419584,bku8s,BK85,,"Once again #waggot #mowbray fail for #rovers!! @venkysindia  can we have some one with a buisness mind &amp; a talent spotter installed please cause these 2 are useless at it, 😡 promotion play offs my arse #waggotout",en,['venkysindia'],[],[],1,0,0,"['waggot', 'mowbray', 'rovers', 'waggotout']",[],https://twitter.com/BkU8s/status/1313369284937166849,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
