id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1320637255287934978,1320637255287934978,2020-10-26 13:33:52 India Standard Time,2020-10-26,13:33:52,+0530,306079344,jayksawant,Jayesh Sawant,,@EvereadyIndia i purchased the Eveready 18W led blub from @Flipkart which was under warranty  the led blub stop working from 2 days. I contact your customer care number but phone never rang. I have 4 led same company blubs but never face any problem,en,"['evereadyindia', 'flipkart']",[],[],0,0,0,[],[],https://twitter.com/jayksawant/status/1320637255287934978,,,0,,,,,,,,"{'user_id': '2601269701', 'username': 'EvereadyIndia'}",,,,
1320596318041960449,1320596318041960449,2020-10-26 10:51:12 India Standard Time,2020-10-26,10:51:12,+0530,3075465036,h_g_solanki,Harshad 🇮🇳,,@EvereadyIndia  Thank you for service  #eveready 🤗🤗  https://t.co/6d6QfUusjs,en,['evereadyindia'],[],['https://pbs.twimg.com/media/ElOzUtlXEAA9Tg6.jpg'],0,0,0,['eveready'],[],https://twitter.com/h_g_solanki/status/1320596318041960449,,,1,https://pbs.twimg.com/media/ElOzUtlXEAA9Tg6.jpg,,,,,,,"{'user_id': '2601269701', 'username': 'EvereadyIndia'}",,,,
1320289743305781248,1320289743305781248,2020-10-25 14:32:59 India Standard Time,2020-10-25,14:32:59,+0530,1274158208882335744,itskatiyar,PRAVEEN KATIYAR,,@EvereadyIndia i am contact in Kolkata headoffice no 03322815001 for buy eveready battery in bulk he given me a number 9836639967 i am contact this numbur and done the payment of 32880 but he not responding please help me and find this person and refund my money.,en,['evereadyindia'],[],[],0,0,0,[],[],https://twitter.com/itskatiyar/status/1320289743305781248,,,0,,,,,,,,"{'user_id': '2601269701', 'username': 'EvereadyIndia'}",,,,
1320252577498370048,1320222984389464065,2020-10-25 12:05:18 India Standard Time,2020-10-25,12:05:18,+0530,1314979039115763712,mugaonkarr,Mugaonkar Rajeshwar,,@EvereadyIndia Hey @EvereadyIndia your support didn't solve my problem regarding to led bulbs,en,"['evereadyindia', 'evereadyindia']",[],[],0,0,0,[],[],https://twitter.com/MugaonkarR/status/1320252577498370048,,,0,,,,,,,,"{'user_id': '2601269701', 'username': 'EvereadyIndia'}",,,,
1320222984389464065,1320222984389464065,2020-10-25 10:07:42 India Standard Time,2020-10-25,10:07:42,+0530,2601269701,evereadyindia,Eveready Industries,,May the power of Good help us defeat the Devil within. #Eveready wishes you #HappyDussehra!  https://t.co/tZYxX1N1Ph,en,[],[],[],1,1,3,"['eveready', 'happydussehra']",[],https://twitter.com/EvereadyIndia/status/1320222984389464065,,,1,https://pbs.twimg.com/ext_tw_video_thumb/1320222426756775936/pu/img/wJb-Z6HSjT3j9bc2.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1320208914625916928,1320208914625916928,2020-10-25 09:11:48 India Standard Time,2020-10-25,09:11:48,+0530,3317569268,riteek0,Riteek,,@EvereadyIndia How old can these be?  https://t.co/bS9MrxJlsp,en,['evereadyindia'],[],"['https://pbs.twimg.com/media/ElJS8jMVMAA_myK.jpg', 'https://pbs.twimg.com/media/ElJS9kMUwAAOf-9.jpg', 'https://pbs.twimg.com/media/ElJS-1IVkAAUm2k.jpg', 'https://pbs.twimg.com/media/ElJS_25UYAIIp6u.jpg']",0,0,0,[],[],https://twitter.com/riteek0/status/1320208914625916928,,,1,https://pbs.twimg.com/media/ElJS8jMVMAA_myK.jpg,,,,,,,"{'user_id': '2601269701', 'username': 'EvereadyIndia'}",,,,
1319864227046191105,1319864227046191105,2020-10-24 10:22:08 India Standard Time,2020-10-24,10:22:08,+0530,1314979039115763712,mugaonkarr,Mugaonkar Rajeshwar,,@EvereadyIndia hey your after sell service isn't good for eveready lights .,en,['evereadyindia'],[],[],0,0,0,[],[],https://twitter.com/MugaonkarR/status/1319864227046191105,,,0,,,,,,,,"{'user_id': '2601269701', 'username': 'EvereadyIndia'}",,,,
1319548305467060224,1314410339891638277,2020-10-23 13:26:46 India Standard Time,2020-10-23,13:26:46,+0530,2232767605,loksaa81,Lokesh Sharma,,@EvereadyIndia Not getting Service in Jaipur.,en,['evereadyindia'],[],[],0,0,0,[],[],https://twitter.com/loksaa81/status/1319548305467060224,,,0,,,,,,,,"{'user_id': '2601269701', 'username': 'EvereadyIndia'}",,,,
1319505934033416192,1319505934033416192,2020-10-23 10:38:24 India Standard Time,2020-10-23,10:38:24,+0530,335160069,mayankrpandey,Mayank Pandey,,@EvereadyIndia @Frooti Diwali Cracker 😀😀  https://t.co/PYEO4TX4V1,tl,"['evereadyindia', 'frooti']",[],['https://pbs.twimg.com/media/Ek_TpuIU8AEofpn.jpg'],0,0,0,[],[],https://twitter.com/mayankrpandey/status/1319505934033416192,,,1,https://pbs.twimg.com/media/Ek_TpuIU8AEofpn.jpg,,,,,,,"{'user_id': '2601269701', 'username': 'EvereadyIndia'}",,,,
1319482948190613505,1319482948190613505,2020-10-23 09:07:04 India Standard Time,2020-10-23,09:07:04,+0530,2601269701,evereadyindia,Eveready Industries,,"When it comes to efficient grinding, you can rely on #Eveready #MixerGrinder. Go ahead, try a recipe of your choice as your ideal kitchen companion is ever ready to assist you.   Buy now!  https://t.co/GJfhQh2DqY  https://t.co/GhEzFTEOjW",en,[],['https://www.flipkart.com/eveready-mg500i-lx-mg500ilx-500-mixer-grinder/p/itm875d27175d2d6?pid=MIXFB8NHPUKEYYGP&lid=LSTMIXFB8NHPUKEYYGPMDJ8QM&marketplace=FLIPKART&spotlightTagId=BestsellerId_j9e%2Fm38%2F7ek&srno=s_1_1&otracker=search&otracker1=search&fm=SEARCH&iid=8a4d0d7b-c6e6-4dbd-ae0f-7c28ab27696d.MIXFB8NHPUKEYYGP.SEARCH&ppt=sp&ppn=sp&ssid=23wvxcn1nk0000001603423129607&qH=df948f93460ed916'],['https://pbs.twimg.com/media/Ek-8JdnXYAAZMUS.jpg'],0,0,3,"['eveready', 'mixergrinder']",[],https://twitter.com/EvereadyIndia/status/1319482948190613505,,,1,https://pbs.twimg.com/media/Ek-8JdnXYAAZMUS.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1319218516797485059,1319218516797485059,2020-10-22 15:36:18 India Standard Time,2020-10-22,15:36:18,+0530,800992343813980160,aniltala,Anil Kumar Gupta,,"@EvereadyIndia company increase battery mrp regularly,but wholesale prices below mrp upto 35-40% ,why you increase mrp and grow retailer margin,it's pressure on consumers",en,['evereadyindia'],[],[],0,0,0,[],[],https://twitter.com/aniltala/status/1319218516797485059,,,0,,,,,,,,"{'user_id': '2601269701', 'username': 'EvereadyIndia'}",,,,
