id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1320687421353197568,1306110595855392770,2020-10-26 16:53:13 India Standard Time,2020-10-26,16:53:13,+0530,100123395,biggainzz,r_bi ⭐⭐,,#shivacement     13.96  🚀🚀🚀🚀🚀  🙏  @JSWCement  shiva cement  ...need to see name change 🤞   @FundamentalGems @DillikiBiili @darshanvmehta1  https://t.co/lt8UMKs32v,en,"['jswcement', 'fundamentalgems', 'dillikibiili', 'darshanvmehta1']",[],['https://pbs.twimg.com/media/ElQGNYKVkAAoDcj.jpg'],0,0,1,['shivacement'],[],https://twitter.com/biggainzz/status/1320687421353197568,,,1,https://pbs.twimg.com/media/ElQGNYKVkAAoDcj.jpg,,,,,,,"{'user_id': '100123395', 'username': 'biggainzz'}",,,,
1320653497453326336,1319107616384036864,2020-10-26 14:38:25 India Standard Time,2020-10-26,14:38:25,+0530,1186420734,deeranjan,deepak ranjan,,"@ParthJindal11 @JSWCement @thyssenkrupp Yes, it will further strengthen JSW's position in eastern markets.",en,"['parthjindal11', 'jswcement', 'thyssenkrupp']",[],[],0,0,0,[],[],https://twitter.com/deeranjan/status/1320653497453326336,,,0,,,,,,,,"{'user_id': '266034057', 'username': 'ParthJindal11'}",,,,
1320292107035176961,1319107616384036864,2020-10-25 14:42:22 India Standard Time,2020-10-25,14:42:22,+0530,364257870,canewsbeta,canewsbeta,,@ParthJindal11 @JSWCement @thyssenkrupp  https://t.co/72slvx15tt,und,"['parthjindal11', 'jswcement', 'thyssenkrupp']",['https://www.facebook.com/JSWCementOfficial/videos/685397279077446/?vh=e&d=w'],[],0,1,1,[],[],https://twitter.com/canewsbeta/status/1320292107035176961,,,0,,,,,,,,"{'user_id': '364257870', 'username': 'canewsbeta'}",,,,
1319997380255649792,1319997380255649792,2020-10-24 19:11:14 India Standard Time,2020-10-24,19:11:14,+0530,3602781740,jswcement,JSW Cement,,Every adversity is an opportunity to bounce back stronger.  #JSWCement #StartStrongGrowStronger #TheLeadersChoice #YehHaiNayiDilli #DelhiCapitals #T20Match #T20League  https://t.co/0i2Ss2y86s,en,[],[],['https://pbs.twimg.com/media/ElGSngeUUAECrG_.jpg'],0,0,5,"['jswcement', 'startstronggrowstronger', 'theleaderschoice', 'yehhainayidilli', 'delhicapitals', 't20match', 't20league']",[],https://twitter.com/JSWCement/status/1319997380255649792,,,1,https://pbs.twimg.com/media/ElGSngeUUAECrG_.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1319862619692584962,1319862619692584962,2020-10-24 10:15:45 India Standard Time,2020-10-24,10:15:45,+0530,28749694,chinubansal_007,Chaitanya Bansal,,@JSWCement how to get this cement for project purpose.  My email id :- chaitanya.bansal@gmail.com,en,['jswcement'],[],[],0,0,0,[],[],https://twitter.com/chinubansal_007/status/1319862619692584962,,,0,,,,,,,,"{'user_id': '3602781740', 'username': 'JSWCement'}",,,,
1319837614250225664,1319837614250225664,2020-10-24 08:36:23 India Standard Time,2020-10-24,08:36:23,+0530,3602781740,jswcement,JSW Cement,,Get ready to witness a ROARing comeback. Tune in today at 3.30 PM (IST) as we take on Kolkata for an epic battle.  #JSWCement #StartStrongGrowStronger #TheLeadersChoice #YehHaiNayiDilli #DelhiCapitals #T20Match #T20League  https://t.co/ig8Hqq1uG9,en,[],[],[],0,0,7,"['jswcement', 'startstronggrowstronger', 'theleaderschoice', 'yehhainayidilli', 'delhicapitals', 't20match', 't20league']",[],https://twitter.com/JSWCement/status/1319837614250225664,,,1,https://pbs.twimg.com/ext_tw_video_thumb/1319837456305246208/pu/img/Y5l1EglfpU1-sOuu.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1319697751240667137,1319107616384036864,2020-10-23 23:20:37 India Standard Time,2020-10-23,23:20:37,+0530,2414713532,sarthakmaheshw7,sarthak maheshwari,,@ParthJindal11 @JSWCement @thyssenkrupp When you guys coming into northern &amp; western part of India interested to do biz in Rajasthan!,en,"['parthjindal11', 'jswcement', 'thyssenkrupp']",[],[],0,0,0,[],[],https://twitter.com/sarthakmaheshw7/status/1319697751240667137,,,0,,,,,,,,"{'user_id': '266034057', 'username': 'ParthJindal11'}",,,,
1319654462114263041,1319651515615752192,2020-10-23 20:28:36 India Standard Time,2020-10-23,20:28:36,+0530,911975982826790915,kushalpethkar47,Kushal pethkar,,@jswsteel @DelhiCapitals Shreyas Iyer #KhelKhushiyonKa  @JSWCement,tr,"['jswsteel', 'delhicapitals', 'jswcement']",[],[],0,0,1,['khelkhushiyonka'],[],https://twitter.com/KushalPethkar47/status/1319654462114263041,,,0,,,,,,,,"{'user_id': '2879193391', 'username': 'jswsteel'}",,,,
1319654405721894912,1319654405721894912,2020-10-23 20:28:22 India Standard Time,2020-10-23,20:28:22,+0530,911975982826790915,kushalpethkar47,Kushal pethkar,,Shreyas Iyer #KhelKhushiyonKa  @JSWCement,tr,['jswcement'],[],[],0,0,0,['khelkhushiyonka'],[],https://twitter.com/KushalPethkar47/status/1319654405721894912,,https://twitter.com/jswsteel/status/1319651515615752192,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1319654348029349893,1319651515615752192,2020-10-23 20:28:09 India Standard Time,2020-10-23,20:28:09,+0530,911975982826790915,kushalpethkar47,Kushal pethkar,,@jswsteel @DelhiCapitals Shreyas Iyer #KhelKhushiyonKa  @JSWCement,tr,"['jswsteel', 'delhicapitals', 'jswcement']",[],[],0,0,0,['khelkhushiyonka'],[],https://twitter.com/KushalPethkar47/status/1319654348029349893,,,0,,,,,,,,"{'user_id': '2879193391', 'username': 'jswsteel'}",,,,
