id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1320627253802201088,1320627250362896386,2020-10-26 12:54:08 India Standard Time,2020-10-26,12:54:08,+0530,740150217505263617,amrihospitals,AMRI Hospitals,,"Stay Safe and enjoy the spirit of festivities with your loved ones.#DurgaPuja #DurgaPuja2020 #AMRIHospitals #AMRICare",en,[],[],[],0,0,0,"['durgapuja', 'durgapuja2020', 'amrihospitals', 'amricare']",[],https://twitter.com/AMRIHospitals/status/1320627253802201088,,,0,,,,,,,,"{'user_id': '740150217505263617', 'username': 'AMRIHospitals'}",,,,
1320627250362896386,1320627250362896386,2020-10-26 12:54:07 India Standard Time,2020-10-26,12:54:07,+0530,740150217505263617,amrihospitals,AMRI Hospitals,,"May the embodiment of Ma Durga gives strength, happiness and good health to everyone! As things are different this year, AMRI Hospitals urges people to maintain social etiquettes, wear a mask, and avoid public gatherings!  https://t.co/3adPx5T1il",en,[],[],[],1,0,0,[],[],https://twitter.com/AMRIHospitals/status/1320627250362896386,,,1,https://pbs.twimg.com/ext_tw_video_thumb/1320627173221298176/pu/img/c815eJZQ684Ez2R6.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1320317417193672705,1320317417193672705,2020-10-25 16:22:57 India Standard Time,2020-10-25,16:22:57,+0530,740150217505263617,amrihospitals,AMRI Hospitals,,"Wishing you and your family a blessed Durga Puja. Stay safe and stay healthy! #AMRIHospitals #AMRICare #DurgaPuja  https://t.co/Wrzwo8yh0q",en,[],[],['https://pbs.twimg.com/media/ElK1q1qWkAA6UmO.jpg'],0,0,1,"['amrihospitals', 'amricare', 'durgapuja']",[],https://twitter.com/AMRIHospitals/status/1320317417193672705,,,1,https://pbs.twimg.com/media/ElK1q1qWkAA6UmO.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1320256112843575297,1320256112843575297,2020-10-25 12:19:21 India Standard Time,2020-10-25,12:19:21,+0530,1253342897023471616,advocateamitsi7,advocate amit sinha,,@AMRIHospitals  https://t.co/smdQY6QVAq,und,['amrihospitals'],[],['https://pbs.twimg.com/media/ElJ9r3XUwAEDjLz.jpg'],0,0,0,[],[],https://twitter.com/advocateamitsi7/status/1320256112843575297,,,1,https://pbs.twimg.com/media/ElJ9r3XUwAEDjLz.jpg,,,,,,,"{'user_id': '740150217505263617', 'username': 'AMRIHospitals'}",,,,
1320245968302817280,1320245889701531648,2020-10-25 11:39:02 India Standard Time,2020-10-25,11:39:02,+0530,740150217505263617,amrihospitals,AMRI Hospitals,,#AMRIHospitals #Dussehra,und,[],[],[],0,0,1,"['amrihospitals', 'dussehra']",[],https://twitter.com/AMRIHospitals/status/1320245968302817280,,,0,,,,,,,,"{'user_id': '740150217505263617', 'username': 'AMRIHospitals'}",,,,
1320245889701531648,1320245889701531648,2020-10-25 11:38:43 India Standard Time,2020-10-25,11:38:43,+0530,740150217505263617,amrihospitals,AMRI Hospitals,,"Let's celebrate the victory of the forces of good over evil! May this Dussehra brings a whole lot of prosperity, success and good health for you. As the spirit of festivities is around the corner, AMRI Hospitals urges everyone to take necessary precautions and stay safe!  https://t.co/y17I008Xoz",en,[],[],['https://pbs.twimg.com/media/ElJ0ofJVkAAHc6k.jpg'],1,0,1,[],[],https://twitter.com/AMRIHospitals/status/1320245889701531648,,,1,https://pbs.twimg.com/media/ElJ0ofJVkAAHc6k.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1319950321741819904,1319950318696755200,2020-10-24 16:04:14 India Standard Time,2020-10-24,16:04:14,+0530,740150217505263617,amrihospitals,AMRI Hospitals,,#WorldPolioDay #AMRIHospitals #AMRICare,und,[],[],[],0,0,0,"['worldpolioday', 'amrihospitals', 'amricare']",[],https://twitter.com/AMRIHospitals/status/1319950321741819904,,,0,,,,,,,,"{'user_id': '740150217505263617', 'username': 'AMRIHospitals'}",,,,
1319950318696755200,1319950318696755200,2020-10-24 16:04:14 India Standard Time,2020-10-24,16:04:14,+0530,740150217505263617,amrihospitals,AMRI Hospitals,,"On this World Polio Day, AMRI Hospitals aims to raise awareness on a crippling and potentially fatal disease which can be prevented through early vaccination! Let's ensure that no child has to suffer from a disease that is on the verge of getting eradicated from the globe.  https://t.co/NZag8P0EYf",en,[],[],['https://pbs.twimg.com/media/ElFnzvTVMAAhT_9.jpg'],1,0,1,[],[],https://twitter.com/AMRIHospitals/status/1319950318696755200,,,1,https://pbs.twimg.com/media/ElFnzvTVMAAhT_9.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1319877941874970624,1319877941874970624,2020-10-24 11:16:38 India Standard Time,2020-10-24,11:16:38,+0530,740150217505263617,amrihospitals,AMRI Hospitals,,"Wishing you and your family a blessed Durga Puja. Stay safe and stay healthy! #AMRIHospitals #AMRICare #DurgaPuja  https://t.co/RiD73lCKEE",en,[],[],['https://pbs.twimg.com/media/ElEl_AcVMAAacIT.jpg'],0,0,0,"['amrihospitals', 'amricare', 'durgapuja']",[],https://twitter.com/AMRIHospitals/status/1319877941874970624,,,1,https://pbs.twimg.com/media/ElEl_AcVMAAacIT.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1319544176795553792,1319544176795553792,2020-10-23 13:10:22 India Standard Time,2020-10-23,13:10:22,+0530,753925153524887553,santaanivf,Santaan,,#infertilityawareness #femaleinfertility #PCOS #PrematureOvarianFailure #unexplainedinfertility #blockedfallopiantubes  @AIIMSBhubaneswr @apollobbsr  @Ashwinicuttack  @MedicalMkcg  @SCBMCHCTC  @AMRIHospitals @CareHospitalsIn @CapitalHospita4  https://t.co/HbKbVmGVlo,und,"['aiimsbhubaneswr', 'apollobbsr', 'ashwinicuttack', 'medicalmkcg', 'scbmchctc', 'amrihospitals', 'carehospitalsin', 'capitalhospita4']",[],['https://pbs.twimg.com/media/Ek_2G8EUcAAgCDD.jpg'],0,0,0,"['infertilityawareness', 'femaleinfertility', 'pcos', 'prematureovarianfailure', 'unexplainedinfertility', 'blockedfallopiantubes']",[],https://twitter.com/SantaanIVF/status/1319544176795553792,,,1,https://pbs.twimg.com/media/Ek_2G8EUcAAgCDD.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
