id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1320646045341118465,1320646045341118465,2020-10-26 14:08:48 India Standard Time,2020-10-26,14:08:48,+0530,3147189583,aakkamani,AAK Kamani,,"India is 2% of the global market &amp; has a trade deficit with respect to Nutra ingredients import and export. With the onset of goldrush towards the herbal extract, watch Mr.Dheeraj Talreja sharing his perspective on India’s positioning statement as a Nutra leader #AAKKamani  https://t.co/N1dROTruaU",en,[],[],[],0,0,0,['aakkamani'],[],https://twitter.com/AAKKamani/status/1320646045341118465,,,1,https://pbs.twimg.com/ext_tw_video_thumb/1320645082303795200/pu/img/8NpDF150pCBeQWe5.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1320221046444904448,1320221046444904448,2020-10-25 10:00:00 India Standard Time,2020-10-25,10:00:00,+0530,3147189583,aakkamani,AAK Kamani,,"This Dussehra, let the healthy choices triumph over the evil ones by opting for AAK Kamani’s trans-fat free application range. AAK Kamani wishes you a very Happy Dussehra!  #AAKKamani #HappyDussehra #TheCoDevelopmentCompany  #TheValueAddingPartnership  https://t.co/XDctexGYaC",en,[],[],[],0,1,1,"['aakkamani', 'happydussehra', 'thecodevelopmentcompany', 'thevalueaddingpartnership']",[],https://twitter.com/AAKKamani/status/1320221046444904448,,,1,https://pbs.twimg.com/ext_tw_video_thumb/1319579014957166592/pu/img/frynbsjxtCULrJyk.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1319903575003287552,1319903575003287552,2020-10-24 12:58:29 India Standard Time,2020-10-24,12:58:29,+0530,3147189583,aakkamani,AAK Kamani,,Here’s a snippet of Mr. Dheeraj Talreja sharing his thoughts at Think Nutra-Think India event by Nutrify India about the missing links in India’s journey to be a global leader in the Nutra market and solutions that should address these missing links. #AAKKamani  https://t.co/pE3qVbBAEp,en,[],[],[],0,2,2,['aakkamani'],[],https://twitter.com/AAKKamani/status/1319903575003287552,,,1,https://pbs.twimg.com/ext_tw_video_thumb/1319903131375992835/pu/img/3AztAVhuKzcxSb5k.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1319866207063912448,1319866207063912448,2020-10-24 10:30:00 India Standard Time,2020-10-24,10:30:00,+0530,3147189583,aakkamani,AAK Kamani,,Intrigue your customers with this delicious Frozen Dessert recipe with the goodness of ginger. To Co-Develop such innovative recipes with trans-fat free Koolex visit: https://t.co/0O62K14ciE or connect with our experts on 18002666363.  #AAKKamani  #TheCoDevelopmentCompany  https://t.co/1EEJzcG5zO,en,[],['http://www.aakkamani.com/solutions/frozen-dessert-fats.aspx#solutionblkid'],['https://pbs.twimg.com/media/ElAT8xJUUAAthBG.jpg'],0,2,3,"['aakkamani', 'thecodevelopmentcompany']",[],https://twitter.com/AAKKamani/status/1319866207063912448,,,1,https://pbs.twimg.com/media/ElAT8xJUUAAthBG.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1319626772216938497,1319626772216938497,2020-10-23 18:38:34 India Standard Time,2020-10-23,18:38:34,+0530,3147189583,aakkamani,AAK Kamani,,"Here’s a glimpse of Mr.Dheeraj Talreja, President India at AAK sharing his thoughts on whether India is well-positioned to take lead in the field of nutraceuticals or it’s a perceived reality? Stay tuned for more such insightful snippets about the Indian nutraceutical market!  https://t.co/fSkbVO5x3z",en,[],[],[],0,2,2,[],[],https://twitter.com/AAKKamani/status/1319626772216938497,,,1,https://pbs.twimg.com/ext_tw_video_thumb/1319626388714983424/pu/img/GYr0HqyY2taT5W2A.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1319615193320738822,1319615193320738822,2020-10-23 17:52:34 India Standard Time,2020-10-23,17:52:34,+0530,710019200719450112,fooding1st,FoodIngredients1st,,"Weekly Roundup: AAK acquires remaining Indian JV shares, Britvic &amp; PepsiCo renew partnership   https://t.co/j9nUfl3okV  @FAO @Olam @PepsiCo @waitrose @Britvic @EatBanza @NestleWatersNA @AAKKamani",en,"['fao', 'olam', 'pepsico', 'waitrose', 'britvic', 'eatbanza', 'nestlewatersna', 'aakkamani']",['https://www.foodingredientsfirst.com/news/weekly-roundup-aak-acquires-remaining-indian-jv-shares-britvic-pepsico-renew-partnership.html'],[],0,0,0,[],[],https://twitter.com/FoodIng1st/status/1319615193320738822,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1319148881163309056,1319148881163309056,2020-10-22 10:59:36 India Standard Time,2020-10-22,10:59:36,+0530,3147189583,aakkamani,AAK Kamani,,"With the on-going pandemic, consumers are going through a myriad of health issues &amp; are looking out for food products that are nutrient-dense &amp; focus on the multiple health benefits. Join hands with AAK Kamani &amp; innovate healthy products! Visit  https://t.co/pEM1FxfOcj #AAKKamani  https://t.co/sgnUrOdbHq",en,[],['http://www.aakkamani.com/'],['https://pbs.twimg.com/media/Ek6OpOgXYAA83qh.jpg'],0,2,2,['aakkamani'],[],https://twitter.com/AAKKamani/status/1319148881163309056,,,1,https://pbs.twimg.com/media/Ek6OpOgXYAA83qh.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1318413955602272256,1318413955602272256,2020-10-20 10:19:16 India Standard Time,2020-10-20,10:19:16,+0530,3147189583,aakkamani,AAK Kamani,,"The #festive season is almost here and now is the right time to tempt your customers to kickstart the season with delicious treats from your outlets. To learn more about Foodlite, visit:  https://t.co/99RNf4yH86 or connect with our experts on 18002666363. #AAKKamani  https://t.co/5uGzVg8MWk",en,[],['http://www.aakkamani.com/solutions/culinary-oils.aspx'],['https://pbs.twimg.com/media/Ekvyc4cWAAUnEQr.jpg'],0,2,2,"['festive', 'aakkamani']",[],https://twitter.com/AAKKamani/status/1318413955602272256,,,1,https://pbs.twimg.com/media/Ekvyc4cWAAUnEQr.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1317329493485219840,1317329493485219840,2020-10-17 10:30:00 India Standard Time,2020-10-17,10:30:00,+0530,3147189583,aakkamani,AAK Kamani,,"Make the Festival of Navratri appetizing for your customers with AAK Kamani’s Sweetjoy that provides excellent shine, texture, taste, and mouthfeel to traditional Indian sweets. To Know more visit: https://t.co/GDyOLemd3B or connect on 18002666363.   #HappyNavratri #Navratri2020  https://t.co/VrKrWCk5pB",en,[],['http://www.aakkamani.com/solutions/culinary-oils.aspx#solutionblkid'],['https://pbs.twimg.com/media/EkbMQA0W0AE-vM3.jpg'],0,1,2,"['happynavratri', 'navratri2020']",[],https://twitter.com/AAKKamani/status/1317329493485219840,,,1,https://pbs.twimg.com/media/EkbMQA0W0AE-vM3.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1316961227529244674,1316961227529244674,2020-10-16 10:06:39 India Standard Time,2020-10-16,10:06:39,+0530,3147189583,aakkamani,AAK Kamani,,AAK Kamani believes that social &amp; environmental responsibilities go hand-in-hand with financial growth. This #WorldFoodDay let us pledge to reduce food wastage in our kitchen to the best of our capabilities. Learn more: https://t.co/gybOZrxYCN or connect on 18002666363.#AAKKamani  https://t.co/glu73ukJ6J,en,[],['http://www.aakkamani.com/sustainability/sustainable-sourcing.aspx#pagesec'],[],0,2,2,"['worldfoodday', 'aakkamani']",[],https://twitter.com/AAKKamani/status/1316961227529244674,,,1,https://pbs.twimg.com/ext_tw_video_thumb/1316960647830294530/pu/img/WPBIE0SUZdD_ftEi.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
