id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1320687086240870400,1320687086240870400,2020-10-26 16:51:53 India Standard Time,2020-10-26,16:51:53,+0530,877774585,mahindrasusten,Mahindra Susten,,#PeopleOfSusten Meet Mr. @rakeshkhaitan. He loves spending time with his family &amp; believes in living life to the fullest. He is an introvert but that has not been an obstacle in his role as CFO of #MahindraSusten. Get to know him better through this video.  https://t.co/fSZ7ltJj47,en,['rakeshkhaitan'],['https://youtu.be/JsMLEGfQQhk'],[],0,0,1,"['peopleofsusten', 'mahindrasusten']",[],https://twitter.com/MahindraSusten/status/1320687086240870400,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1320686747508895745,1320686747508895745,2020-10-26 16:50:32 India Standard Time,2020-10-26,16:50:32,+0530,27618254,varshachainani,Varsha Chainani,,.@MahindraSusten is a great example of this leadership,en,['mahindrasusten'],[],[],0,0,0,[],[],https://twitter.com/Varshachainani/status/1320686747508895745,,https://twitter.com/anandmahindra/status/1320637500461699073,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1320641608648327168,1320641608648327168,2020-10-26 13:51:10 India Standard Time,2020-10-26,13:51:10,+0530,866876215,abhaytilwankar,Abhay Tilwankar,,@MahindraSusten @mahindrateqo @anandmahindra So true,en,"['mahindrasusten', 'mahindrateqo', 'anandmahindra']",[],[],0,0,2,[],[],https://twitter.com/abhaytilwankar/status/1320641608648327168,,https://twitter.com/anandmahindra/status/1320637500461699073,0,,,,,,,,"{'user_id': '877774585', 'username': 'MahindraSusten'}",,,,
1320228469792337920,1320228469792337920,2020-10-25 10:29:30 India Standard Time,2020-10-25,10:29:30,+0530,877774585,mahindrasusten,Mahindra Susten,,Lord Ram showed us that it takes a man's determination to battle the biggest devils in the world. Let us take inspiration from him and unite to safeguard the environment.  #MahindraSusten #HappyDussehra #Dussehra #Dussehra2020 #SingleUsePlastic #Environment  https://t.co/OQZhxN8dTi,en,[],[],['https://pbs.twimg.com/media/ElJj441U8AIyopC.jpg'],0,0,2,"['mahindrasusten', 'happydussehra', 'dussehra', 'dussehra2020', 'singleuseplastic', 'environment']",[],https://twitter.com/MahindraSusten/status/1320228469792337920,,,1,https://pbs.twimg.com/media/ElJj441U8AIyopC.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1319119667496062976,1319119667496062976,2020-10-22 09:03:31 India Standard Time,2020-10-22,09:03:31,+0530,74453397,rakeshkhaitan,RAKESH KHAITAN,,@MahindraSusten @MahindraRise Proud to be part of this journey and achievement 😊,en,"['mahindrasusten', 'mahindrarise']",[],[],0,0,2,[],[],https://twitter.com/rakeshkhaitan/status/1319119667496062976,,https://twitter.com/MahindraRise/status/1318563093526548484,0,,,,,,,,"{'user_id': '877774585', 'username': 'MahindraSusten'}",,,,
1318814009085276162,1318780875425816576,2020-10-21 12:48:56 India Standard Time,2020-10-21,12:48:56,+0530,167896107,gargna,Navy007,,"@anandmahindra @MahindraRise I beg to differ with the values of Mahindra sir! When your employees are being sacked from one of your org during this difficult time and you said that "" do good and do well.."" @MahindraSusten,  #bringbackSaskeneployees",en,"['anandmahindra', 'mahindrarise', 'mahindrasusten']",[],[],0,0,0,['bringbacksaskeneployees'],[],https://twitter.com/gargna/status/1318814009085276162,,,0,,,,,,,,"{'user_id': '34197952', 'username': 'anandmahindra'}",,,,
1318784544430944256,1318784544430944256,2020-10-21 10:51:51 India Standard Time,2020-10-21,10:51:51,+0530,866876215,abhaytilwankar,Abhay Tilwankar,,Proud to be a part of this journey for the last 7.5 years 😊! @WSJ @MnM_Partners @MahindraSusten @mahindrateqo,en,"['wsj', 'mnm_partners', 'mahindrasusten', 'mahindrateqo']",[],[],0,0,1,[],[],https://twitter.com/abhaytilwankar/status/1318784544430944256,,https://twitter.com/MahindraRise/status/1318563093526548484,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1317346869962436608,1317346869962436608,2020-10-17 11:39:03 India Standard Time,2020-10-17,11:39:03,+0530,877774585,mahindrasusten,Mahindra Susten,,"Like Durga Maa, let us find the courage to overcome the obstacles in our lives and create an environment of positivity and happiness. Wishing you all a very Happy Navratri.  #MahindraSusten #HappyNavratri #DurgaMaa #Celebration #Festival #Positivity #Happiness  https://t.co/i7ucilGrDh",en,[],[],['https://pbs.twimg.com/media/EkgmLicUYAAhJ3X.jpg'],0,0,2,"['mahindrasusten', 'happynavratri', 'durgamaa', 'celebration', 'festival', 'positivity', 'happiness']",[],https://twitter.com/MahindraSusten/status/1317346869962436608,,,1,https://pbs.twimg.com/media/EkgmLicUYAAhJ3X.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1316974107964092419,1316974107964092419,2020-10-16 10:57:50 India Standard Time,2020-10-16,10:57:50,+0530,877774585,mahindrasusten,Mahindra Susten,,"Our team found a unique method to go about the temperature rise issue that solar plants often face. To know how we used the Six Sigma method to solve this issue, read the blog below.  Blog Link -  https://t.co/XopD5oX7Fe  #MahindraSusten #SustenSpeak #SixSigmaMethod  #SolarPlant  https://t.co/neOp104iPR",en,[],['https://bit.ly/343X91g'],['https://pbs.twimg.com/media/EkbSc2hVoAASuE7.jpg'],0,1,5,"['mahindrasusten', 'sustenspeak', 'sixsigmamethod', 'solarplant']",[],https://twitter.com/MahindraSusten/status/1316974107964092419,,,1,https://pbs.twimg.com/media/EkbSc2hVoAASuE7.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1316240940604952576,1316240940604952576,2020-10-14 10:24:29 India Standard Time,2020-10-14,10:24:29,+0530,877774585,mahindrasusten,Mahindra Susten,,"E-waste is a rapidly growing pollutant which is mostly dumped in landfills, introducing toxins in the environment. It is time that we segregate our waste and carefully dispose it.  #MahindraSusten #InternationalEWasteDay #EWaste #WasteManagement #ElectronicWaste  https://t.co/YgJZIXdPtD",en,[],[],['https://pbs.twimg.com/media/EkQ5z93VoAAszEg.jpg'],0,0,1,"['mahindrasusten', 'internationalewasteday', 'ewaste', 'wastemanagement', 'electronicwaste']",[],https://twitter.com/MahindraSusten/status/1316240940604952576,,,1,https://pbs.twimg.com/media/EkQ5z93VoAAszEg.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
