id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1320709747226693633,1320709149479546881,2020-10-26 18:21:55 India Standard Time,2020-10-26,18:21:55,+0530,1204528092468908032,portulansi,Portulans Institute,,"We'll be live-tweeting the insights and ideas of our speakers: Prof @soumitradutta, @larry_irving, Manish Sinha (@STL_Tech), (@Sagebio), Marie Paule Roudil (@UNESCO) &amp; @TomWheelerFCC.  Follow the conversation at #NRI2020.",en,"['soumitradutta', 'larry_irving', 'stl_tech', 'sagebio', 'unesco', 'tomwheelerfcc']",[],[],0,0,0,['nri2020'],[],https://twitter.com/PortulansI/status/1320709747226693633,,,0,,,,,,,,"{'user_id': '1204528092468908032', 'username': 'PortulansI'}",,,,
1320708511437905920,1320708511437905920,2020-10-26 18:17:01 India Standard Time,2020-10-26,18:17:01,+0530,2541189847,et_cio,ETCIO,,".@STL_Tech, Group CEO @anand1agarwal said the company has decided to lift the ""pause and hold"" on expansion to move full throttle ahead.  #expansion #Sterlite   https://t.co/CHDQTnPa7m",en,"['stl_tech', 'anand1agarwal']",['https://cio.economictimes.indiatimes.com/news/corporate-news/sterlite-tech-to-fast-track-capacity-augmentation-mulls-expansion-in-two-phases/78865350'],[],0,0,0,"['expansion', 'sterlite']",[],https://twitter.com/ET_CIO/status/1320708511437905920,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1320704659158405120,1270032144337862656,2020-10-26 18:01:42 India Standard Time,2020-10-26,18:01:42,+0530,1309086618867953667,carinemole,Carine Mole,,@STL_Tech Vrai,fr,['stl_tech'],[],[],0,0,0,[],[],https://twitter.com/CarineMole/status/1320704659158405120,,,0,,,,,,,,"{'user_id': '20029379', 'username': 'STL_Tech'}",,,,
1320681457795264512,1320681457795264512,2020-10-26 16:29:31 India Standard Time,2020-10-26,16:29:31,+0530,20029379,stl_tech,STL - Sterlite Technologies Limited,,Join us today at the CRU's world optical fibre &amp; cable virtual conference. Ankit Agarwal will be speaking and participating in a panel discussion along with Industry leaders providing key insights on the telecommunication trends.   Visit:  https://t.co/oIWBcUBYYi  #5G #Digital  https://t.co/3gYV4vVwmh,en,[],['https://lnkd.in/gkjdCBh'],['https://pbs.twimg.com/media/ElQAtkVVcAAoVj3.jpg'],1,0,3,"['5g', 'digital']",[],https://twitter.com/STL_Tech/status/1320681457795264512,,,1,https://pbs.twimg.com/media/ElQAtkVVcAAoVj3.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1320658869207457792,1320658480567439363,2020-10-26 14:59:45 India Standard Time,2020-10-26,14:59:45,+0530,1293045095961255936,shakilahamed206,shakilahamed206,,@STL_Tech  https://t.co/tRJWUBsHPS,und,['stl_tech'],['https://www.fiverr.com/shakilahamed206/do-remove-background-or-cutout-120-images-super-fast?context_referrer=user_page&ref_ctx_id=2f02e2ee-f5da-4691-b5bd-e15950b7017e&pckg_id=1&pos=6&seller_online=true'],[],0,0,0,[],[],https://twitter.com/shakilahamed206/status/1320658869207457792,,,0,,,,,,,,"{'user_id': '20029379', 'username': 'STL_Tech'}",,,,
1320653350174679041,1320606525396668417,2020-10-26 14:37:49 India Standard Time,2020-10-26,14:37:49,+0530,1198939693141778434,ajaybha04844557,ajay bhardwaj,,@pravin_sterlite @STL_Tech @supermansinha Congratulations to entire team!,en,"['pravin_sterlite', 'stl_tech', 'supermansinha']",[],[],0,0,0,[],[],https://twitter.com/ajaybha04844557/status/1320653350174679041,,,0,,,,,,,,"{'user_id': '969094391880036352', 'username': 'pravin_sterlite'}",,,,
1320640995071913984,1320640995071913984,2020-10-26 13:48:44 India Standard Time,2020-10-26,13:48:44,+0530,20029379,stl_tech,STL - Sterlite Technologies Limited,,"How is India’s NFS project in J&amp;K, no less of a SpaceX Mission for Mars?  Learn more about the revolutionary project that has transformed India's defence network.  #DigitalNetworks #AtmaNirbharBharat #NationalSecurity #Defence  https://t.co/navQrvFNK8",en,[],[],[],0,2,9,"['digitalnetworks', 'atmanirbharbharat', 'nationalsecurity', 'defence']",[],https://twitter.com/STL_Tech/status/1320640995071913984,,,1,https://pbs.twimg.com/ext_tw_video_thumb/1320639759413211136/pu/img/bpdCp8VoDcSYXoXt.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1320607142106157059,1320607142106157059,2020-10-26 11:34:13 India Standard Time,2020-10-26,11:34:13,+0530,20029379,stl_tech,STL - Sterlite Technologies Limited,,"Do you think #VoiceSearch will be the biggest game changer in our digital behavior, in 2021?",en,[],[],[],0,1,4,['voicesearch'],[],https://twitter.com/STL_Tech/status/1320607142106157059,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1320606525396668417,1320606525396668417,2020-10-26 11:31:45 India Standard Time,2020-10-26,11:31:45,+0530,969094391880036352,pravin_sterlite,Pravin Agarwal,,"Getting recognized with an award for excellence in performance, is indeed a positive reinforcement. Delighted to see @STL_Tech being acknowledged for National Awards for Marketing Excellence by CMO Asia!  Congratulations to @supermansinha &amp; the brilliant STL team for the win!",en,"['stl_tech', 'supermansinha']",[],[],1,1,14,[],[],https://twitter.com/pravin_sterlite/status/1320606525396668417,,https://twitter.com/STL_Tech/status/1319574018811252736,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1320603361213698048,1265253972094390272,2020-10-26 11:19:11 India Standard Time,2020-10-26,11:19:11,+0530,1314942027461619713,shivapr25271500,Shivaprakash Sai,,@STL_Tech  https://t.co/pQ34oF7vfs,und,['stl_tech'],[],['https://pbs.twimg.com/media/ElO5wL-UUAAVHH0.jpg'],0,0,0,[],[],https://twitter.com/Shivapr25271500/status/1320603361213698048,,,1,https://pbs.twimg.com/media/ElO5wL-UUAAVHH0.jpg,,,,,,,"{'user_id': '20029379', 'username': 'STL_Tech'}",,,,
1320566127928422400,1263782534309130242,2020-10-26 08:51:14 India Standard Time,2020-10-26,08:51:14,+0530,1320348188814024704,hanaahharoon,hanaa Hharoon,,@STL_Tech اللهم صل علي محمد وسلم,ar,['stl_tech'],[],[],0,0,0,[],[],https://twitter.com/HanaaHharoon/status/1320566127928422400,,,0,,,,,,,,"{'user_id': '20029379', 'username': 'STL_Tech'}",,,,
1320566000069332993,1263782534309130242,2020-10-26 08:50:44 India Standard Time,2020-10-26,08:50:44,+0530,1320348188814024704,hanaahharoon,hanaa Hharoon,,@STL_Tech لا اله الا الله ولا حول ولا قوة الا بالله,ar,['stl_tech'],[],[],0,0,0,[],[],https://twitter.com/HanaaHharoon/status/1320566000069332993,,,0,,,,,,,,"{'user_id': '20029379', 'username': 'STL_Tech'}",,,,
1320561346581127169,1316583372282454016,2020-10-26 08:32:14 India Standard Time,2020-10-26,08:32:14,+0530,1213015059774836737,ajitpat72717103,Ajit Patil,,@TharwaniGirish @OnSpectraCare @OnSpectra @STL_Tech @anand1agarwal @pravin_sterlite @uditm Horrible services by Specta.,en,"['tharwanigirish', 'onspectracare', 'onspectra', 'stl_tech', 'anand1agarwal', 'pravin_sterlite', 'uditm']",[],[],1,0,0,[],[],https://twitter.com/AjitPat72717103/status/1320561346581127169,,,0,,,,,,,,"{'user_id': '1653499531', 'username': 'TharwaniGirish'}",,,,
1320560561331949568,1316583372282454016,2020-10-26 08:29:07 India Standard Time,2020-10-26,08:29:07,+0530,1653499531,tharwanigirish,Girish Tharwani,,"@OnSpectraCare @OnSpectra @STL_Tech #SpectraShit story of last 10 days, 1st outage:4days, worked:3days, 2nd outage:2d, worked:1d, 3rd outage:started 26 Oct 7am &amp; continuing. Uptime&lt;40% Pathetic network by @OnSpectra and @STL_Tech, @anand1agarwal @pravin_sterlite @uditm, r u listening? SR20102767878",en,"['onspectracare', 'onspectra', 'stl_tech', 'onspectra', 'stl_tech', 'anand1agarwal', 'pravin_sterlite', 'uditm']",[],[],2,0,0,['spectrashit'],[],https://twitter.com/TharwaniGirish/status/1320560561331949568,,,0,,,,,,,,"{'user_id': '1653499531', 'username': 'TharwaniGirish'}",,,,
1320551379283238914,1316583372282454016,2020-10-26 07:52:38 India Standard Time,2020-10-26,07:52:38,+0530,1653499531,tharwanigirish,Girish Tharwani,,@OnSpectraCare @OnSpectra @STL_Tech it worked for 36 hrs and it's down again. SR20102767878. 3rd outage in last 10 days.,en,"['onspectracare', 'onspectra', 'stl_tech']",[],[],1,0,0,[],[],https://twitter.com/TharwaniGirish/status/1320551379283238914,,,0,,,,,,,,"{'user_id': '244413282', 'username': 'OnSpectraCare'}",,,,
1320507724669636610,1270327583930908672,2020-10-26 04:59:10 India Standard Time,2020-10-26,04:59:10,+0530,1320251371233435649,nadaahm47119013,Nada Ahmed,,@STL_Tech @anand1agarwal  https://t.co/KzVQyaivKs اهداف على الطاير ولا اروع❤❤❤ The most wonderful goals❤❤❤,und,"['stl_tech', 'anand1agarwal']",['https://youtu.be/XjVvOCOGLTM'],[],0,0,0,[],[],https://twitter.com/NadaAhm47119013/status/1320507724669636610,,,0,,,,,,,,"{'user_id': '20029379', 'username': 'STL_Tech'}",,,,
1320478461862006785,1270327583930908672,2020-10-26 03:02:53 India Standard Time,2020-10-26,03:02:53,+0530,1284920364255137792,brianna31910015,Brianna Nicholas🇱🇷,,"@STL_Tech @anand1agarwal If you have a gcash wallet, COINph wallet, BLOCKCHAIN wallet, coinbase wallet, coinmama wallet, LUNO wallet or any other digital wallet you can earn $5000 in 48hours without sending money anywhere, ask me how  WhatsApp:  https://t.co/qeDmSTYEDW 👇👇👇  https://t.co/JTJ2R3aYZs",en,"['stl_tech', 'anand1agarwal']","['https://wa.me/12313034035', 'https://t.me/joinchat/AAAAAEWDJ1PjPYsRwM__9Q']",[],0,0,0,[],[],https://twitter.com/Brianna31910015/status/1320478461862006785,,,0,,,,,,,,"{'user_id': '20029379', 'username': 'STL_Tech'}",,,,
1320429527521239047,1263782534309130242,2020-10-25 23:48:26 India Standard Time,2020-10-25,23:48:26,+0530,1189678200,alertario24hrs,Alerta Rio 24 Horas,,@STL_Tech ■ Abra agora sua conta GRÁTIS  na PASSFOLIO  Corretora Americana Investindo na bolsa de Nova York de forma SIMPLES e CORRETAGEM 0% ● Crie uma conta hoje e vc receberá até $100 em ações grátis  ■ Menu em Português   ● Link:  https://t.co/QOlF2IdjkA LInk:  https://t.co/Yd7ohpNM2S,pt,['stl_tech'],"['http://cutt.ly/8gnycL6', 'http://pt.passfolio.us/join?u=wandert']",[],0,0,0,[],[],https://twitter.com/alertario24hrs/status/1320429527521239047,,,0,,,,,,,,"{'user_id': '20029379', 'username': 'STL_Tech'}",,,,
1320394394009260035,1270327583930908672,2020-10-25 21:28:49 India Standard Time,2020-10-25,21:28:49,+0530,310532505,yabduljabar,Yakubu Lantam Abdul-Jabar,,@STL_Tech @anand1agarwal African New emerging IT company.  https://t.co/1KQ0Ucd54g,en,"['stl_tech', 'anand1agarwal']",['http://Www.coldsis.com'],[],0,0,0,[],[],https://twitter.com/yabdulJabar/status/1320394394009260035,,,0,,,,,,,,"{'user_id': '20029379', 'username': 'STL_Tech'}",,,,
1320391978870243328,1309772217711054848,2020-10-25 21:19:14 India Standard Time,2020-10-25,21:19:14,+0530,1189678200,alertario24hrs,Alerta Rio 24 Horas,,@STL_Tech ■ Abra agora sua conta GRÁTIS  na PASSFOLIO  Corretora Americana Investindo na bolsa de Nova York de forma SIMPLES e CORRETAGEM 0% ● Crie uma conta hoje e vc receberá até $100 em ações grátis  ■ Menu em Português   ● Link:  https://t.co/QOlF2IdjkA LInk:  https://t.co/Yd7ohpNM2S,pt,['stl_tech'],"['http://cutt.ly/8gnycL6', 'http://pt.passfolio.us/join?u=wandert']",[],0,0,0,[],[],https://twitter.com/alertario24hrs/status/1320391978870243328,,,0,,,,,,,,"{'user_id': '20029379', 'username': 'STL_Tech'}",,,,
1320376245977112581,1270032144337862656,2020-10-25 20:16:43 India Standard Time,2020-10-25,20:16:43,+0530,1084089227665498118,kesselabalayan,StArla Abalayan,,@STL_Tech can i apply?,en,['stl_tech'],[],[],0,0,0,[],[],https://twitter.com/KesselAbalayan/status/1320376245977112581,,,0,,,,,,,,"{'user_id': '20029379', 'username': 'STL_Tech'}",,,,
1320336338336534528,1270327583930908672,2020-10-25 17:38:08 India Standard Time,2020-10-25,17:38:08,+0530,1319068504797175809,akunnakwep,akunnakwep@gmail.com,,@STL_Tech @anand1agarwal I will like to partner with you,en,"['stl_tech', 'anand1agarwal']",[],[],0,0,0,[],[],https://twitter.com/akunnakwep/status/1320336338336534528,,,0,,,,,,,,"{'user_id': '20029379', 'username': 'STL_Tech'}",,,,
1320328343292579840,1320328343292579840,2020-10-25 17:06:22 India Standard Time,2020-10-25,17:06:22,+0530,20029379,stl_tech,STL - Sterlite Technologies Limited,,"Learn how we are doing our bit in making your digital world, #PandemicProof.  Watch it here:  https://t.co/zHGfHLmTHu  #Covid #Lockdown #5G #DigitalNetworks  https://t.co/hiMmPO0Qtk",en,[],['https://youtu.be/MR5NMJuGEwU'],['https://pbs.twimg.com/tweet_video_thumb/ElK_hPDUUAE06j2.jpg'],1,2,12,"['pandemicproof', 'covid', 'lockdown', '5g', 'digitalnetworks']",[],https://twitter.com/STL_Tech/status/1320328343292579840,,,1,https://pbs.twimg.com/tweet_video_thumb/ElK_hPDUUAE06j2.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1320263737379639302,1273207097501466625,2020-10-25 12:49:38 India Standard Time,2020-10-25,12:49:38,+0530,1303582175078604800,amna61599417,lovely 💐,,@STL_Tech @wef Very nice,en,"['stl_tech', 'wef']",[],[],0,0,0,[],[],https://twitter.com/Amna61599417/status/1320263737379639302,,,0,,,,,,,,"{'user_id': '20029379', 'username': 'STL_Tech'}",,,,
