id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1320695648564449286,1320695648564449286,2020-10-26 17:25:54 India Standard Time,2020-10-26,17:25:54,+0530,88164343,propertiesindia,PropertyWala.com,"{'type': 'Point', 'coordinates': [30.66020321, 76.66691688]}",Emaar India #Mohali Hills Plot in Mohali #ResidentialPlot #Land #ForSale #Sector109 #Residential #Property  https://t.co/1bvDMGvsjx,nl,[],['http://prpt.in/P72632134'],[],0,0,0,"['mohali', 'residentialplot', 'land', 'forsale', 'sector109', 'residential', 'property']",[],https://twitter.com/propertiesindia/status/1320695648564449286,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1320266084298141702,1320266084298141702,2020-10-25 12:58:58 India Standard Time,2020-10-25,12:58:58,+0530,88164343,propertiesindia,PropertyWala.com,"{'type': 'Point', 'coordinates': [30.65325097, 76.67418592]}","Ready for possession plots in Emaar sec 108, 109 #Mohali #ResidentialPlot #Land #ForSale #Sector108 #Residential #Property  https://t.co/x4jHWls0m4",en,[],['http://prpt.in/P86363112'],[],0,0,0,"['mohali', 'residentialplot', 'land', 'forsale', 'sector108', 'residential', 'property']",[],https://twitter.com/propertiesindia/status/1320266084298141702,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1320205839509184512,1320205839509184512,2020-10-25 08:59:35 India Standard Time,2020-10-25,08:59:35,+0530,88164343,propertiesindia,PropertyWala.com,"{'type': 'Point', 'coordinates': [30.7205877, 76.70379639]}",Emaar MGF #Apartment in #Mohali #3BHK #Flat #ForSale #Sector105 #Residential #Property  https://t.co/179fAtsyCJ,pt,[],['http://prpt.in/P16359802'],[],0,0,0,"['apartment', 'mohali', '3bhk', 'flat', 'forsale', 'sector105', 'residential', 'property']",[],https://twitter.com/propertiesindia/status/1320205839509184512,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1319113529018953730,1319113529018953730,2020-10-22 08:39:07 India Standard Time,2020-10-22,08:39:07,+0530,88164343,propertiesindia,PropertyWala.com,"{'type': 'Point', 'coordinates': [30.7205877, 76.70379639]}",Emaar MGF #Apartment in #Mohali #2BHK #Flat #ForSale #Sector105 #Residential #Property  https://t.co/Nscctl5rav,pt,[],['http://prpt.in/P62262179'],[],0,0,0,"['apartment', 'mohali', '2bhk', 'flat', 'forsale', 'sector105', 'residential', 'property']",[],https://twitter.com/propertiesindia/status/1319113529018953730,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1318409190172393472,1318409190172393472,2020-10-20 10:00:20 India Standard Time,2020-10-20,10:00:20,+0530,88164343,propertiesindia,PropertyWala.com,"{'type': 'Point', 'coordinates': [30.66020321, 76.66691688]}",Emaar India #Mohali Hills Plot in Mohali #ResidentialPlot #Land #ForSale #Sector109 #Residential #Property  https://t.co/J8JRZrki3h,nl,[],['http://prpt.in/P51926793'],[],0,0,0,"['mohali', 'residentialplot', 'land', 'forsale', 'sector109', 'residential', 'property']",[],https://twitter.com/propertiesindia/status/1318409190172393472,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1317666514015866886,1317666514015866886,2020-10-18 08:49:12 India Standard Time,2020-10-18,08:49:12,+0530,88164343,propertiesindia,PropertyWala.com,"{'type': 'Point', 'coordinates': [30.7205877, 76.70379639]}",Emaar MGF #Apartment in #Mohali #3BHK #Flat #ForSale #Sector105 #Residential #Property  https://t.co/5AxGTznLcD,pt,[],['http://prpt.in/P16714402'],[],0,0,1,"['apartment', 'mohali', '3bhk', 'flat', 'forsale', 'sector105', 'residential', 'property']",[],https://twitter.com/propertiesindia/status/1317666514015866886,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1317387263827972096,1317387263827972096,2020-10-17 14:19:34 India Standard Time,2020-10-17,14:19:34,+0530,88164343,propertiesindia,PropertyWala.com,"{'type': 'Point', 'coordinates': [30.66020321, 76.66691688]}",Emaar India #Mohali Hills Plot in Mohali #ResidentialPlot #Land #ForSale #Sector109 #Residential #Property  https://t.co/Qpyenwqzl7,nl,[],['http://prpt.in/P16661122'],[],0,0,0,"['mohali', 'residentialplot', 'land', 'forsale', 'sector109', 'residential', 'property']",[],https://twitter.com/propertiesindia/status/1317387263827972096,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1317079335686254593,1317079335686254593,2020-10-16 17:55:58 India Standard Time,2020-10-16,17:55:58,+0530,17481929,propertywala,PropertyWala.com,"{'type': 'Point', 'coordinates': [30.66020321, 76.66691688]}","Sec 109,Mohali review:Sec 109 EMAAR Mohali is a good Sec &amp; It will become a good Prpt address in the coming years. Few negative points like ,it does not have good &amp; Sufficient parks &amp; the green patch which the Company says  https://t.co/3Q4fhZmSJ5",en,[],['https://www.propertywala.com/sector_109_mohali#V466921486'],[],0,0,0,[],[],https://twitter.com/propertywala/status/1317079335686254593,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1316574560725151745,1316574560725151745,2020-10-15 08:30:10 India Standard Time,2020-10-15,08:30:10,+0530,88164343,propertiesindia,PropertyWala.com,"{'type': 'Point', 'coordinates': [30.7205877, 76.70379639]}",Emaar MGF #Apartment in #Mohali #3BHK #Flat #ForSale #Sector105 #Residential #Property  https://t.co/34RH6y1ZBd,pt,[],['http://prpt.in/P53526543'],[],0,0,0,"['apartment', 'mohali', '3bhk', 'flat', 'forsale', 'sector105', 'residential', 'property']",[],https://twitter.com/propertiesindia/status/1316574560725151745,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1316255509217902608,1316255509217902608,2020-10-14 11:22:22 India Standard Time,2020-10-14,11:22:22,+0530,1177568838902173697,getmaxrealtors,GetMax Realtors,,EMAAR 523-SY MLU-202 IN SECTOR-109 MOHALI FOR MORE DETAILS SCF-83 PHASE-7 MOHALI  CALL: 8196897777 #plot  #EMAAR_PLOT #REALESTATE #TRICITY_PROPERTY #PROPERTIES_IN_MOHALI #EMAAR_PROPETIES #EMAAR_MOHALI  https://t.co/fXhQe7WxVD,cy,[],[],['https://pbs.twimg.com/media/EkRGnffUYAAxYML.jpg'],0,0,0,"['plot', 'emaar_plot', 'realestate', 'tricity_property', 'properties_in_mohali', 'emaar_propeties', 'emaar_mohali']",[],https://twitter.com/GetmaxRealtors/status/1316255509217902608,,,1,https://pbs.twimg.com/media/EkRGnffUYAAxYML.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
