id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1316675868333236226,1316675868333236226,2020-10-15 15:12:44 India Standard Time,2020-10-15,15:12:44,+0530,1253269564269395968,satpathyjayadev,Jayadev Satapathy,,Pls let me know the current price of Sintex water tank having 4 layers with 1000 ltrs of storage capacity. Also kindly inform me about the provision of warranty/guarantee coverage on this product. @SintexPlastics_,en,['sintexplastics_'],[],[],0,0,0,[],[],https://twitter.com/SatpathyJayadev/status/1316675868333236226,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1315330910057762816,1315330910057762816,2020-10-11 22:08:21 India Standard Time,2020-10-11,22:08:21,+0530,440677198,bigblackeey,Peri 🇮🇳🇮🇳🇮🇳🇮🇳,,7.7 lakhs ku water tank ah... @SintexPlastics_ Few chennai based investors are bullish on sintex and swaach bharat mission. #chennai #AdmkFails,en,['sintexplastics_'],[],[],0,0,1,"['chennai', 'admkfails']",[],https://twitter.com/bigblackeey/status/1315330910057762816,,https://twitter.com/Timepassna/status/1315278691363028995,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1313716641251815425,1140608571433988096,2020-10-07 11:13:49 India Standard Time,2020-10-07,11:13:49,+0530,716349509236875264,rajat13439617,Rajat,,@SintexPlastics_ @SintexPlastics_   very bad customer service ...  i complain two times but not get any good response from your side .. never ever recommend or use sintex tank,en,"['sintexplastics_', 'sintexplastics_']",[],[],0,0,0,[],[],https://twitter.com/Rajat13439617/status/1313716641251815425,,,0,,,,,,,,"{'user_id': '926027908912627714', 'username': 'SintexPlastics_'}",,,,
1312978595606941696,1312978595606941696,2020-10-05 10:21:05 India Standard Time,2020-10-05,10:21:05,+0530,1256656476548075523,mahetamehul2,MM11,,અનેક રજૂઆત છતાં .તંત્ર ને કંઇ ફેર પડતો નથી..@vijayrupanibjp @CollectorAmr @PratapKathi3 @InfoAmreliGoG @SdmRajula @CRPaatil @KANABARDr @paresh_dhanani @SintexPlastics_ @DerAmbarish @CMOGuj @Divya_Bhaskar @gujratsamachar @sandeshnews @abpasmitatv  https://t.co/iqHuAyqyOK,gu,"['vijayrupanibjp', 'collectoramr', 'pratapkathi3', 'infoamreligog', 'sdmrajula', 'crpaatil', 'kanabardr', 'paresh_dhanani', 'sintexplastics_', 'derambarish', 'cmoguj', 'divya_bhaskar', 'gujratsamachar', 'sandeshnews', 'abpasmitatv']",[],['https://pbs.twimg.com/media/EjiiqFlXkAARTJq.jpg'],0,0,1,[],[],https://twitter.com/MahetaMehul2/status/1312978595606941696,,,1,https://pbs.twimg.com/media/EjiiqFlXkAARTJq.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1312280487226818562,1312280487226818562,2020-10-03 12:07:03 India Standard Time,2020-10-03,12:07:03,+0530,823730593,rajamax9,Rajan,,@SintexPlastics_ @pnbindia Congratulations PNB for your finding of fraud loan given to Sintex Indus. Atleast you guys have researched on your loan and found the fraud after years. @SEBI_India @PMOIndia @FinMinIndia you guys should learn from PNB. SEBI like body must be shut down,en,"['sintexplastics_', 'pnbindia', 'sebi_india', 'pmoindia', 'finminindia']",[],[],0,0,0,[],[],https://twitter.com/rajamax9/status/1312280487226818562,,,0,,,,,,,,"{'user_id': '926027908912627714', 'username': 'SintexPlastics_'}",,,,
1311820842163109895,1311738246477434882,2020-10-02 05:40:35 India Standard Time,2020-10-02,05:40:35,+0530,51350069,ratneshmootha,Ratnesh Mootha,,"@ms89_meet What a brand to kill? Completely agree. Promoters - they suck big time. For the many investors that lost money, the promoters will repay within this life. Karma is a bitch and will come to haunt you @SintexPlastics_",en,"['ms89_meet', 'sintexplastics_']",[],[],0,0,0,[],[],https://twitter.com/ratneshmootha/status/1311820842163109895,,,0,,,,,,,,"{'user_id': '3229581391', 'username': 'ms89_meet'}",,,,
1311735113571463170,1311735113571463170,2020-10-01 23:59:56 India Standard Time,2020-10-01,23:59:56,+0530,1273692854993301506,brand_s_,#Lifestyle,,@FinolexPipe Must seriously consider shopping @SintexPlastics_    Sintex Industries : Quality Product But Substandard management,en,"['finolexpipe', 'sintexplastics_']",[],[],0,0,0,[],[],https://twitter.com/BRAND_S_/status/1311735113571463170,,,0,,,,,,,,"{'user_id': '2762038488', 'username': 'FinolexPipe'}",,,,
1311651514587377664,1311651514587377664,2020-10-01 18:27:45 India Standard Time,2020-10-01,18:27:45,+0530,166002574,uday_activist,UdayPrabhu@Activist.com; +91- 93 222 666 17,,"@pnbindia @pnbrock @PMOIndia @narendramodi @FinMinIndia @nsitharamanoffc @nsitharaman @RBI @SEBI_India @CBItweets  😥PNB reports Frauds  only &amp; this time of Rs 1,203 crore by Sintex Industries;👇🏼Guide;🙏🏾  https://t.co/rPHme05Sd0 🏆Core Competence🤔 @suchetadalal @SintexPlastics_",en,"['pnbindia', 'pnbrock', 'pmoindia', 'narendramodi', 'finminindia', 'nsitharamanoffc', 'nsitharaman', 'rbi', 'sebi_india', 'cbitweets', 'suchetadalal', 'sintexplastics_']",['https://www.moneycontrol.com/news/business/pnb-reports-rs-1203-crore-fraud-by-sintex-industries-5907811.html'],[],0,0,0,[],[],https://twitter.com/uday_activist/status/1311651514587377664,,,0,,,,,,,,"{'user_id': '3605291666', 'username': 'pnbindia'}",,,,
1311359744876015616,1311359744876015616,2020-09-30 23:08:21 India Standard Time,2020-09-30,23:08:21,+0530,715512694116188160,iam_piyushkr,Piyush Bhumi,,"State-run Punjab National Bank (PNB) on Wednesday reported a borrowal fraud of Rs 1,203.26 crore in the non-performing assets (NPA) account of Sintex Industries Ltd. (SIL).  @pnbindia @SintexPlastics_  #fraud",en,"['pnbindia', 'sintexplastics_']",[],[],1,0,1,['fraud'],[],https://twitter.com/iam_piyushkr/status/1311359744876015616,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1311346237707182080,1311346237707182080,2020-09-30 22:14:41 India Standard Time,2020-09-30,22:14:41,+0530,1264072611199361024,vncfinvestindia,VNCFINVESTINDIA,,@pnbindia @SintexPlastics_ @PMOIndia @RBI @FinancialXpress @nsitharaman  Looting of Public Deposits.,en,"['pnbindia', 'sintexplastics_', 'pmoindia', 'rbi', 'financialxpress', 'nsitharaman']",[],[],0,0,0,[],[],https://twitter.com/vncfinvestindia/status/1311346237707182080,,https://twitter.com/vncfinvestindia/status/1311345772156170240,0,,,,,,,,"{'user_id': '3605291666', 'username': 'pnbindia'}",,,,
