id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1320245657534222336,1320245657534222336,2020-10-25 11:37:48 India Standard Time,2020-10-25,11:37:48,+0530,799691635,tatapowersolar,Tata Power Solar,,"At Tata Power Solar, we believe in a greener future and this Dussehra, we celebrate the power of nature to light up our lives. #HappyDussehra  https://t.co/8dt9qd2h1a",en,[],[],['https://pbs.twimg.com/media/ElJ0a-fUYAAMyMY.jpg'],0,1,4,['happydussehra'],[],https://twitter.com/TATAPOWERSOLAR/status/1320245657534222336,,,1,https://pbs.twimg.com/media/ElJ0a-fUYAAMyMY.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1320049615832375301,1320049615832375301,2020-10-24 22:38:48 India Standard Time,2020-10-24,22:38:48,+0530,936613937843499011,ujjwalnarayan8,Ujjwal Narayan,,@AudiIN @ASHOKLEYLAND18 @tatapower_ddl @TataPower @TATAPOWERSOLAR @HPCL @Hindustan_Zinc @HALHQBLR @htTweets @ntpclimited @NTPC_News @Energy_NITI @GFuelEnergy @octopus_energy @mnreindia @institute_solar @ENERGY @Hindalco_World @NALCO_India @Nalco_Champion Join Live@npc  https://t.co/SstyQEGpy9,en,"['audiin', 'ashokleyland18', 'tatapower_ddl', 'tatapower', 'tatapowersolar', 'hpcl', 'hindustan_zinc', 'halhqblr', 'httweets', 'ntpclimited', 'ntpc_news', 'energy_niti', 'gfuelenergy', 'octopus_energy', 'mnreindia', 'institute_solar', 'energy', 'hindalco_world', 'nalco_india', 'nalco_champion']",[],['https://pbs.twimg.com/media/ElHB4l4UwAAxtOx.jpg'],0,0,0,[],[],https://twitter.com/UjjwalNarayan8/status/1320049615832375301,,,1,https://pbs.twimg.com/media/ElHB4l4UwAAxtOx.jpg,,,,,,,"{'user_id': '218763149', 'username': 'AudiIN'}",,,,
1319924357179731969,1319924357179731969,2020-10-24 14:21:04 India Standard Time,2020-10-24,14:21:04,+0530,844932565786071040,sibgatullahmal2,Sibgatullah Malik,,"@TATAPOWERSOLAR   Dear sir,   kindly contact me that i want to take solar power for my home   I am living in Kanpur u.p  My contact no is 8726443271",en,['tatapowersolar'],[],[],0,0,0,[],[],https://twitter.com/SibgatullahMal2/status/1319924357179731969,,,0,,,,,,,,"{'user_id': '799691635', 'username': 'TATAPOWERSOLAR'}",,,,
1319861025202565120,1319861025202565120,2020-10-24 10:09:24 India Standard Time,2020-10-24,10:09:24,+0530,1304011117610508288,ahmedabad_solar,Ahmedabad Solar,,"Ahmedabad solar is now a #TataPowerSolar"" #authorized #channel #partner. #TataPowerSolar, India's #most #trusted and dependable #rooftop solutions provider. Our Aim is to Empower a billion lives through sustainable, affordable &amp; innovative energy solutions.  https://t.co/kK2Wq1kTbt",en,[],[],['https://pbs.twimg.com/media/ElEWgVEUUAA8T-k.jpg'],0,0,1,"['tatapowersolar', 'authorized', 'channel', 'partner', 'tatapowersolar', 'most', 'trusted', 'rooftop']",[],https://twitter.com/ahmedabad_solar/status/1319861025202565120,,,1,https://pbs.twimg.com/media/ElEWgVEUUAA8T-k.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1319339128513847297,1319339128513847297,2020-10-22 23:35:35 India Standard Time,2020-10-22,23:35:35,+0530,476779551,balachandran_pi,Balachandran Pillai,,@TATAPOWERSOLAR   I very much appreciate your service to our community  https://t.co/CJcfJ7uIMV,en,['tatapowersolar'],[],"['https://pbs.twimg.com/media/Ek8762FXUAMZXW6.jpg', 'https://pbs.twimg.com/media/Ek8760MXUAUmv33.jpg']",0,0,0,[],[],https://twitter.com/balachandran_pi/status/1319339128513847297,,,1,https://pbs.twimg.com/media/Ek8762FXUAMZXW6.jpg,,,,,,,"{'user_id': '799691635', 'username': 'TATAPOWERSOLAR'}",,,,
1319199369199955968,1319199369199955968,2020-10-22 14:20:13 India Standard Time,2020-10-22,14:20:13,+0530,1137032387244617728,taypro_official,Taypro Private Limited,,@TATAPOWERSOLAR,und,['tatapowersolar'],[],[],0,0,1,[],[],https://twitter.com/TayPro_Official/status/1319199369199955968,,https://twitter.com/TayPro_Official/status/1319168949838172162,0,,,,,,,,"{'user_id': '799691635', 'username': 'TATAPOWERSOLAR'}",,,,
1319133534833930241,1319133532443140096,2020-10-22 09:58:37 India Standard Time,2020-10-22,09:58:37,+0530,799691635,tatapowersolar,Tata Power Solar,,"To share your details and register for the program, click here:  https://t.co/ff9aQSMmSZ #TataPowerSolar #PowerToInfluence #Refer&amp;Earn #Solar #SolarChampion #Renewables #Rooftop",en,[],['https://sforce.co/3iAyG7R'],[],0,0,2,"['tatapowersolar', 'powertoinfluence', 'refer', 'solar', 'solarchampion', 'renewables', 'rooftop']",[],https://twitter.com/TATAPOWERSOLAR/status/1319133534833930241,,,0,,,,,,,,"{'user_id': '799691635', 'username': 'TATAPOWERSOLAR'}",,,,
1319133532443140096,1319133532443140096,2020-10-22 09:58:37 India Standard Time,2020-10-22,09:58:37,+0530,799691635,tatapowersolar,Tata Power Solar,,"Here’s a great opportunity for eco-conscious professionals to partner with us to combat climate change and win rewards of Rs. 1,75,000+. It’s a win-win! All you have to do is to advise your clients to install our solar rooftops to save on their electricity costs.  https://t.co/DkBnGafZLc",en,[],[],['https://pbs.twimg.com/media/Ek6A8j_UwAIetd0.jpg'],1,1,15,[],[],https://twitter.com/TATAPOWERSOLAR/status/1319133532443140096,,,1,https://pbs.twimg.com/media/Ek6A8j_UwAIetd0.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1319087280267538432,1317098193436385288,2020-10-22 06:54:49 India Standard Time,2020-10-22,06:54:49,+0530,1310444692908044289,petersm98452229,Solarborn,,@TATAPOWERSOLAR Solarborn can do it.🥰,en,['tatapowersolar'],[],[],0,0,0,[],[],https://twitter.com/PeterSm98452229/status/1319087280267538432,,,0,,,,,,,,"{'user_id': '799691635', 'username': 'TATAPOWERSOLAR'}",,,,
1318922074581204992,1313759018339377155,2020-10-21 19:58:21 India Standard Time,2020-10-21,19:58:21,+0530,1147919414563495936,tulsi_green_20,Tulsi Green Energy,,@TATAPOWERSOLAR  https://t.co/CiakbeFaBd,und,['tatapowersolar'],[],['https://pbs.twimg.com/media/Ek3AkFkU8AA7Oof.png'],0,0,0,[],[],https://twitter.com/tulsi_green_20/status/1318922074581204992,,,1,https://pbs.twimg.com/media/Ek3AkFkU8AA7Oof.png,,,,,,,"{'user_id': '799691635', 'username': 'TATAPOWERSOLAR'}",,,,
